1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256
-147,-119,-58,-102,-59,-108,-92,-65,-223,-121,-50,-112,-100,-152,-108,-139,-152,-115,-106,-91,-171,-114,-156,-68,-113,-171,-112,-136,-153,-173,-92,-78,-178,-158,-115,-94,-141,-122,-102,-100,-105,-135,16,-181,-177,-65,-259,-104,-102,-132,-53,-151,-122,-97,-145,-24,-79,-184,-126,-85,-157,-147,-116,-98,-126,-95,-76,-129,-4,-17,-110,-112,-90,-167,-141,-99,-148,-115,-117,-153,-125,-89,-25,-92,-144,-71,-61,-176,-96,-40,-139,-121,-63,-41,-124,-98,-96,-187,-74,-71,-128,-39,-111,-138,-83,-71,-82,-56,-68,-50,-117,-109,-102,-180,-117,-97,-111,-89,-64,-86,-118,-70,-78,-66,-48,-73,-90,-62,-73,-81,-116,-145,-82,-96,-103,-85,-84,-54,-98,-94,-6,-128,-118,-85,-117,-105,-158,-68,-82,-110,-80,-62,-86,-110,-80,-104,-52,-125,-158,-103,-130,-190,-135,-154,-162,-114,-134,-115,-91,-86,-90,-141,-152,-103,-100,-183,-160,-120,-151,-138,-125,-105,-133,-132,-114,-144,-119,-152,-133,-110,-106,-128,-150,-102,-135,-146,-115,-121,-150,-122,-119,-155,-135,-123,-162,-163,-95,-88,-108,-161,-173,-172,-169,-140,-187,-182,-172,-200,-165,-165,-166,-160,-192,-160,-156,-182,-176,-180,-162,-166,-153,-180,-178,-144,-199,-175,-181,-186,-167,-208,-184,-130,-176,-207,-165,-167,-175,-182,-181,-178,-161,-163,-150,-152,-195,-182
-180,-188,-184,-167,-197,-177,-181,-172,-166,-212,-165,-178,-173,-136,-193,-179,-156,-161,-185,-194,-207,-166,-194,-220,-165,-196,-183,-159,-159,-193,-146,-147,-210,-170,-152,-175,-185,-178,-164,-181,-200,-172,-171,-209,-169,-188,-188,-163,-205,-183,-151,-193,-173,156,197,348,-128,-54,-574,-655,-657,-1078,-751,-625,-768,-758,-349,-368,-292,-96,-189,-38,94,-11,295,257,232,491,367,334,357,175,144,112,-97,-92,-140,-228,-344,-255,-299,-402,-412,-418,-352,-458,-359,-350,-330,-257,-275,-112,-23,10,83,114,121,72,88,29,-57,-95,-208,-266,-138,-179,-350,-90,-92,-235,-165,-48,-43,-140,-118,-124,-41,54,7,-32,-85,-119,31,-89,-157,-78,-73,-73,-29,-34,-159,-167,-58,-44,-247,-210,-206,-223,-264,-276,-279,-293,-247,-346,-252,-7,91,1,64,9,38,103,-35,-25,23,-14,-109,-125,78,65,-150,10,56,-142,-203,-4,-82,-194,-194,-87,-94,-213,-246,-133,-170,-159,-385,-321,-150,-187,-194,-259,-254,-289,-133,-147,-173,-221,-285,-226,-97,-207,-247,-90,-78,6,12,-218,12,32,-118,-192,-86,-306,-87,2,-97,-249,-230,-58,-309,-150,-108,-167,-135,-139,-135,-175,-6,-51,-41,-109,-132,-49,-89,-178,-204,-158,-183,-175,-335,-189,-230,-251,-185,-149,-155,-263,-169,-99,-139,-110,-140,-188,-212,-79
-62,-143,-131,-180,21,-111,-110,-119,-69,-61,-207,-129,-111,-126,-197,-221,-145,-202,-185,-202,-139,-182,-58,-53,-37,-129,-90,-124,-107,-157,-218,-180,-263,-207,-225,-238,-191,-85,-149,-200,-108,-79,-186,-163,-189,-101,-146,-17,14,-68,-22,19,-148,-174,-100,-71,-65,-176,-179,-136,-158,-235,-217,-246,-198,-141,-220,-201,-130,-177,-170,-132,-124,-148,-166,-83,-73,-55,-112,-155,-130,-107,-137,-123,-101,-95,-143,-133,-135,-172,-136,-119,-208,-156,-72,-171,-139,-124,-206,-184,-142,-205,-233,-239,-87,-157,-181,-156,-127,-148,-137,-73,-204,-140,-110,-200,-214,-131,-143,-198,-156,-119,-94,-131,-189,-199,-146,-171,-135,-181,-166,-99,-103,-209,-182,-76,-135,-214,-137,-159,-189,-146,-161,-162,-157,-158,-106,-146,-123,-84,-113,-217,-204,-61,-192,-204,-189,-113,-190,-217,-148,-126,-136,-102,-78,-95,-122,-115,-66,-38,-96,-136,-114,-88,-91,-196,-182,-157,-208,-161,-150,-164,-115,-97,-136,-151,-110,-81,-141,-164,-110,-101,-108,-132,-97,-97,-127,-144,-88,-121,-127,-103,-90,-118,-70,-86,-140,-145,-140,-124,-127,-113,-153,-128,-105,-80,-98,-113,-66,-90,-129,-89,-110,-140,-143,-180,-168,-135,-158,-165,-154,-108,-113,-154,-162,-111,-117,-112,-137,-93,-106,-113,-112,-136,-144,-121,-166,-148,-122,-126,-88,-123,-107,-120,-151,-142
-101,-123,-129,-139,-111,-109,-122,-115,-98,-106,-172,-138,-138,-146,-169,-163,-154,-166,-191,-198,-141,-139,-136,-119,-155,-135,-83,-101,-82,-57,-81,-79,-71,-110,-123,-122,-129,-166,-160,-141,-152,-186,-140,-140,-181,-193,-137,-118,-163,-102,-109,-149,-162,-153,-119,-121,-144,-151,-143,-151,-155,-156,-164,-159,-180,-188,-166,-131,-151,-165,-145,-123,-123,-125,-132,-128,-137,-158,-157,-138,-147,-155,-164,-172,-180,-172,-189,-189,-170,-161,-155,-141,-170,-138,-122,-147,-171,-156,-131,-167,-173,-145,-144,-164,-215,-205,-187,-206,-213,-195,-204,-216,-205,-192,-202,-189,-188,-185,-168,-171,-182,-200,-185,-181,-179,-199,-196,-186,-211,-203,-198,-202,-203,-204,-212,-202,-212,-233,-240,-222,-228,-229,-229,-224,-217,-217,-219,-222,-219,-200,-218,-225,-204,-200,-230,-237,-121,-347,-243,-69,277,386,313,245,-127,-255,-154,-99,-435,-708,-717,-881,-707,-362,157,513,-116,-9,-75,-87,-238,-118,710,404,390,134,18,68,-378,-212,-368,-127,109,88,222,171,-109,-62,-47,-165,-303,-280,-281,-243,-276,-127,-45,-82,-12,-7,14,-21,22,-60,93,85,-171,-74,20,-165,29,-21,-296,-189,-263,-242,-342,-44,100,-32,382,-52,-635,32,96,2,238,-178,-104,-213,-375,-283,-310,-237,-312,-212,1,1,105,266,64,-32,-190,-300,-505,-203
-216,-134,-24,-103,-66,134,157,-95,-10,-41,-93,-23,-68,-75,-347,-294,153,162,-213,50,157,-263,-476,-116,-86,-148,-373,-477,-279,-15,-9,65,88,-18,-3,-113,97,-128,-172,-158,-221,-306,-490,-401,-101,-143,-9,12,-128,-160,-158,9,-1,-222,-209,-91,-38,-270,-299,-178,-182,-67,24,1,-84,-182,-88,-2,-343,-286,-241,-99,-112,-168,50,-158,-208,-186,-96,21,26,-78,16,-223,-171,-18,64,-65,-19,-86,29,-8,-124,-173,-189,-155,-202,-210,-198,-99,-168,-300,-318,-260,-50,-88,-21,96,-34,-82,38,-11,51,-92,-72,-19,-55,-44,-138,-182,-113,-255,-204,-68,-87,-70,-94,-149,-250,-184,-136,-116,-73,-63,-86,-79,-48,-30,44,102,-39,-169,-128,-151,-129,-124,-114,-16,-40,-66,-108,-110,-105,-103,25,19,10,73,78,-40,-92,-191,-203,-205,-230,-65,-129,-106,-129,-75,29,-99,-50,-18,-24,-169,-163,26,-97,-105,-49,-101,-67,-84,-113,-53,-38,-91,-164,-162,-146,-195,-112,-97,-163,-207,-180,-185,-129,-39,-123,-129,-55,-7,-52,-7,-14,-77,-31,15,-54,-15,-78,-198,-137,-28,-93,-124,-186,-176,-136,-122,-160,-133,-154,-201,-162,-108,-90,-117,-82,-51,-100,-73,-3,37,8,-47,-14,-51,-81,-31,-58,-59,-58,-151,-236,-222,-189,-210,-124,-94,-149,-137,-132,-166
-144,-91,-125,-97,-42,1,-107,-99,-52,-103,-117,-86,-79,-58,-79,-65,-71,-71,-107,-64,-14,-76,-106,-123,-195,-196,-133,-143,-159,-126,-111,-124,0,-45,-101,-67,-112,-165,-112,-55,-52,-68,-63,-56,-51,-110,-109,-63,-53,-114,-105,-132,-150,-61,-51,-83,-51,-48,-40,-57,-71,-43,-79,-75,-57,-94,-77,-83,-92,-58,-89,-100,-92,-73,-49,-40,-47,-51,-126,-123,-123,-129,-106,-93,-83,-56,-107,-82,-39,-90,-22,-46,-66,-80,-110,-46,-81,-95,-95,-100,-79,-86,-90,-120,-65,-67,-49,-89,-90,-55,-71,-116,-100,-51,-87,-134,-113,-110,-162,-139,-79,-112,-114,-59,-45,-103,-142,-65,-61,-123,-114,-101,-95,-81,-52,-65,-64,-76,-107,-97,-94,-83,-93,-96,-99,-109,-110,-91,-95,-97,-113,-116,-84,-102,-115,-123,-131,-112,-94,-109,-107,-122,-104,-110,-112,-116,-104,-104,-105,-120,-154,-138,-141,-111,-69,-91,-75,-81,-101,-88,-92,-125,-116,-83,-94,-100,-64,-72,-126,-125,-111,-133,-138,-96,-111,-154,-125,-107,-129,-109,-108,-136,-141,-128,-132,-139,-123,-103,-192,-124,19,129,254,276,218,186,178,4,26,-110,-95,-60,-48,-23,14,-34,-70,-22,-14,28,48,28,-10,96,85,81,93,4,41,2,39,-10,-12,5,-12,-12,16,-24,30,30,4,-99,-10,-48,-56,39
59,91,75,29,5,-7,-42,-22,27,9,50,51,-11,15,-12,-37,-34,-25,-41,-32,-16,-13,-7,-9,-3,1,-11,-28,-26,-29,-9,-19,-24,-18,3,0,8,-11,-37,-56,-51,-49,-26,10,-1,-16,-20,-75,-46,-20,-52,-40,-57,-78,-77,-66,-51,-37,-42,-51,-89,-147,-47,-59,-22,-29,-82,-128,-169,-142,-106,-42,-81,-192,-176,-187,-129,-62,-77,-47,-98,-180,-5,-59,76,-48,-50,-50,-44,-25,-46,-155,-222,-193,-162,-158,-73,-49,-54,-49,-35,-39,-4,-25,-103,-207,-63,-72,-168,-118,-21,-57,-136,-130,-106,-106,-59,-27,-43,-79,-108,-93,-99,-101,-83,-39,-63,-105,-88,-107,-86,-126,-186,-121,-44,8,-58,-102,-81,-81,-29,-89,-74,-67,-67,-78,-87,-69,-39,-39,-140,-149,-97,-96,-80,-5,-136,-139,-33,-31,-65,-70,-59,-72,-111,-76,-84,-135,-86,-102,-123,-64,-35,-68,-57,-71,-111,-87,-92,-71,-103,-81,-43,-70,-41,-60,-99,-81,-131,-135,-135,-84,-84,-93,-69,-85,-92,-133,-96,-86,-122,-100,-76,-86,-71,-58,-61,-98,-101,-113,-127,-89,-80,-83,-68,-51,-75,-67,-56,-55,-52,-51,-78,-93,-86,-95,-98,-91,-57,-47,-39,-40,-72,-73,-75,-75,-55,-39,-52,-43,-52,-38,-67,-114,-83,-114,-123,-63,-62,-99,-83,-52,-65,-47,-54,-74
-83,-93,-97,-98,-68,-48,-39,-57,-85,-73,-78,-82,-97,-84,-46,-66,-67,-55,-96,-105,-95,-103,-112,-83,-92,-84,-76,-77,-49,-55,-84,-68,-73,-85,-62,-77,-58,-58,-53,-80,-96,-82,-82,-84,-63,-100,-65,-70,-66,-65,-55,-52,-64,-69,-63,-67,-62,-50,-64,-61,-64,-98,-75,-85,-70,-64,-79,-57,-72,-52,-64,-62,-54,-79,-66,-73,-93,-72,-64,-82,-78,-51,-64,-65,-46,-51,-68,-67,-53,-49,-83,-74,-79,-81,-57,-45,-65,-66,-79,-77,-63,-75,-68,-65,-84,-87,-92,-89,-88,-69,-72,-75,-75,-76,-61,-67,-76,-93,-89,-78,-94,-85,-84,-75,-72,-82,-66,-59,-87,-76,-68,-87,-84,-78,-79,-76,-68,-74,-62,-63,-81,-81,-72,-91,-78,-70,-74,-74,-80,-80,-77,-85,-83,-69,-61,-64,-64,-59,-67,-73,-53,-52,-59,-55,-58,-68,-79,-67,-60,-60,-64,-65,-62,-79,-73,-69,-73,-72,-72,-64,-56,-68,-73,-65,-66,-68,-57,-44,-53,-76,-81,-67,-64,-68,-62,-74,-82,-89,-102,-92,-70,-78,-73,-58,-67,-91,-99,-99,-91,-90,-99,-86,-85,-86,-84,-85,-85,-88,-90,-92,-96,-98,-103,-97,-98,-102,-99,-102,-103,-95,-96,-99,-94,-87,-86,-88,-87,-83,-93,-99,-89,-94,-91,-94,-102,-107,-98,-102,-106,-98,-91,-95,-92,-85,-90,-97
-93,-96,-106,-93,-89,-85,-83,-92,-95,-91,-89,-89,-86,-73,-81,-91,-88,-96,-104,-105,-94,-88,-95,-88,-91,-93,-90,-93,-94,-95,-98,-100,-94,-80,-76,-80,-80,-93,-102,-99,-92,-88,-90,-82,-78,-81,-75,-88,-100,-88,-92,-97,313,2236,-3151,-4500,-3943,757,2476,-1888,-6197,-12323,-10637,-3363,7521,6002,4128,428,-333,91,3158,4960,3915,687,-1408,-1217,1196,2993,1819,-561,-1766,-1468,-114,407,-543,-1468,-1735,-438,-34,-129,-453,-686,534,1256,1144,1066,1303,1346,1492,1269,-627,-1611,-1061,-680,-891,-877,-975,-61,1105,1380,1303,1286,1199,448,45,238,-140,344,322,317,186,372,-72,125,85,-6,183,9,294,138,-123,111,90,466,244,278,70,-239,291,-38,30,330,321,211,-54,56,-108,114,50,270,237,121,44,-109,94,174,302,104,98,175,259,352,413,163,-199,63,293,157,228,101,27,-16,-10,-131,-28,152,48,31,147,32,-63,176,40,-176,76,-154,-337,89,39,40,266,301,251,99,362,421,84,109,241,100,365,307,228,10,1,34,-36,235,80,84,156,115,5,182,87,-141,-151,269,292,40,246,-66,-116,28,164,153,156,-114,-105,312,-55,-95,214,271,-185,50,192,181,497,366,348,179,39,157,38,35,-109,-24,103,-88,37,263,-106,-22,34,86
185,181,316,172,54,107,206,-30,250,60,-40,2,-31,-39,51,210,201,-30,-169,-8,-10,42,57,205,180,110,-51,-14,209,230,210,-51,-54,75,231,205,26,84,74,47,178,162,54,47,-50,-76,-48,8,155,15,41,285,302,370,222,67,111,-50,-107,29,45,-92,55,119,12,123,116,99,11,126,50,-26,53,188,162,217,129,125,75,-61,166,149,99,27,1,31,83,153,114,95,-36,-1,-109,-152,56,31,-14,39,145,110,81,110,140,-5,53,141,158,174,148,79,22,139,141,45,42,-38,131,137,62,26,53,-39,51,212,88,179,152,-66,-140,53,147,8,78,161,47,61,168,132,172,212,141,131,111,81,-9,1,77,120,21,27,102,-6,106,53,47,79,-11,-25,42,70,170,109,60,58,79,45,-10,80,64,23,-26,65,45,84,99,64,11,41,38,148,64,1,103,47,-18,-63,86,-3,-27,-14,18,49,38,77,109,134,138,70,108,58,82,102,27,14,-31,-47,0,20,30,60,83,29,132,26,-14,6,4,-1,29,64,68,107,19,26,69,37,5,-3,32,10,77,92,46,21,-8,-15,25,-1,-2,-1,19,9,57,90,39,37,-4,3,24,-34,-41,-24,-12,4,3,23
10,43,67,86,108,63,62,6,-28,48,50,-12,23,8,-40,28,58,15,4,-42,16,95,24,5,48,-2,3,68,-15,-14,44,-71,-45,28,49,50,-16,0,77,69,-50,6,-10,-9,37,68,97,5,-17,86,60,23,87,52,-70,31,88,6,28,-71,-37,-41,0,45,-15,-16,31,55,-45,18,-40,2,9,-69,-53,33,5,-38,63,54,-17,-1,40,29,54,71,28,11,12,-22,10,87,10,-56,-1,14,-23,-26,-10,-4,-47,-60,11,20,38,22,-22,1,36,10,-1,24,20,-12,12,21,3,2,16,16,44,37,1,42,35,-4,-20,-29,32,4,-67,-3,13,1,6,-8,-49,-19,-39,-39,-29,-29,8,-5,-20,-19,-32,-19,-37,-31,-50,-6,-3,11,-30,-51,-60,-41,0,18,0,-27,-25,-33,3,-16,-1,26,21,-1,-9,-23,-74,-31,-30,-51,-62,-33,-21,-66,-12,32,-5,-11,-4,-31,-17,-23,-5,-7,7,-26,-13,-1,-1,-2,11,-2,-13,-3,-36,-27,-4,9,55,35,-10,13,26,12,23,26,7,-35,5,12,-24,-20,10,-16,-3,32,28,12,10,4,-8,-18,8,6,10,33,-11,-9,41,14,25,-2,20,4,0,19,46,20,-5,39,40,27,19,36,17,12,20,-9,100,131
121,114,96,63,4,34,102,97,167,276,216,225,339,293,227,65,-22,-14,-152,44,-33,-254,-372,-403,871,322,-20,143,425,700,344,456,584,385,252,492,508,345,374,117,152,104,32,-138,-193,-666,-462,-252,-224,13,-216,-270,57,329,488,348,593,876,266,118,155,415,264,330,210,262,178,155,214,283,370,219,267,326,353,196,-10,-7,159,76,5,150,-19,-352,24,221,314,6,228,488,94,309,415,505,240,-33,45,-7,-100,-295,-39,18,-188,-58,303,203,275,337,365,428,365,256,213,328,18,-239,48,98,-305,-51,152,138,203,103,312,517,355,168,83,26,-61,16,-149,-94,-63,-86,-17,222,16,-227,-25,-187,-343,-444,-184,-270,-341,-149,135,164,76,206,328,301,38,168,149,184,228,-209,-26,54,54,87,214,263,-23,273,321,208,148,140,-89,106,156,-203,-201,-104,-93,-79,78,9,142,416,186,207,266,263,72,147,210,37,-25,-109,-97,-49,295,-47,-258,-46,211,70,-75,-97,10,67,44,0,-3,68,57,9,37,107,41,22,59,67,139,134,172,239,140,209,225,207,105,-43,12,-70,-333,-218,-180,-315,-284,43,-39,-113,144,280,262,58,443,409,330,140,194,137,95,23,-87,-56,-191,10,22,-80
1,-120,2,24,64,-9,-56,16,-37,27,80,32,133,197,180,191,209,134,61,137,-17,-104,-52,-17,-145,-213,-43,107,-47,42,112,362,348,114,286,329,176,22,110,56,-208,-79,-33,-115,-177,-66,54,-140,56,156,161,-44,13,149,68,74,101,24,101,248,262,133,50,332,137,-136,-18,9,68,-39,-48,-206,-230,-26,-2,-71,-51,12,3,77,138,198,223,161,77,136,172,26,40,83,-26,-77,0,-1,39,-2,-54,35,82,2,-114,-46,-48,-149,-156,-119,101,33,-118,83,201,128,181,170,117,180,99,-35,113,108,-25,-99,-59,13,15,-38,-30,90,66,-61,-39,-48,3,28,71,-6,95,88,53,14,45,124,-21,6,52,18,-13,23,111,109,-24,56,132,55,50,50,56,-38,63,-20,-17,-13,-57,-34,-18,39,21,76,35,-7,89,96,49,28,41,90,79,-2,25,66,22,18,17,46,-10,18,49,-8,23,79,29,-33,6,57,19,-11,76,2,-14,-13,-1,21,11,-15,42,52,60,110,43,25,29,-15,-2,35,-45,-44,3,-42,-3,41,27,25,67,100,-17,25,89,52,8,-49,44,24,-27,-35,-45,33,3,52,48,16,51,66,66,57,48,63,32,-3,8,0,-12,8,48,-27,-16,-1
38,42,35,34,1,-8,36,47,-4,-54,-39,-14,-5,12,-29,-5,39,35,77,99,57,88,120,55,49,53,1,-36,-27,-74,-43,-27,-61,-21,-26,-10,27,59,44,25,19,87,104,11,40,20,40,7,-21,-18,17,30,-34,-32,22,15,-1,-22,-13,60,3,32,90,40,32,42,-67,26,26,-41,-34,-19,-28,-48,-10,-16,-57,-20,-3,1,-15,-48,-13,6,-24,-8,29,11,10,24,0,22,40,13,-10,13,5,-58,-47,-13,-19,-58,-93,-68,-57,-27,-3,-45,-33,12,18,31,45,29,1,17,57,15,-45,-33,-26,-41,-79,-89,-55,-30,-24,-33,-10,14,-12,-8,8,-14,-26,0,-23,-73,-45,-29,-42,-58,-64,-48,-29,-33,-53,-34,-38,-20,-9,3,-10,-14,20,10,-39,-27,-1,-18,-36,-66,-37,-39,-67,-50,-43,-57,-39,-46,-43,-22,-39,-25,-36,-43,15,-20,-33,13,713,705,661,549,483,397,296,264,240,355,282,243,250,293,232,168,98,59,35,-27,69,119,168,168,288,537,472,431,488,506,356,263,221,242,252,57,253,481,376,225,258,265,182,150,147,169,168,139,191,287,370,381,412,397,465,405,408,436,400,289,193,260,182,183,149,172,143,228,238,241,328,316,330,277,300,230
545,425,394,514,669,614,431,605,567,175,43,167,399,260,160,63,385,403,281,206,149,195,214,127,243,289,220,26,118,318,476,565,423,552,445,433,502,464,151,263,280,359,89,818,713,354,19,-179,518,310,147,-155,-114,-180,40,147,274,399,592,446,516,429,355,210,247,424,471,404,304,365,503,273,273,134,345,222,268,305,119,49,194,442,416,265,199,266,328,255,408,319,217,55,86,-58,168,524,426,136,195,469,303,194,224,259,208,221,211,27,5,159,214,124,119,398,654,525,142,159,324,484,223,98,65,-62,-108,-64,130,125,78,-31,222,491,567,425,479,441,409,295,316,243,20,0,-119,-55,-3,171,172,196,189,157,193,275,139,70,-2,116,67,96,333,354,178,83,176,286,294,237,218,148,67,52,233,290,346,131,265,156,120,-6,86,238,67,60,-40,218,159,117,169,221,226,106,211,277,365,285,265,267,281,241,132,30,4,124,68,-45,58,139,50,26,281,326,265,200,342,431,291,122,148,228,206,163,37,60,30,170,185,334,341,238,95,152,208,103,18,9,23,-64,-142,10,12,101,67,144,255,284,244,278,328,337,308,263,267,180,72,-2,-80,-54
16,67,68,18,34,44,128,72,170,165,215,171,234,255,324,340,302,183,198,188,130,88,28,-26,70,86,73,16,41,101,135,239,184,152,184,245,114,-10,-19,133,130,70,85,233,228,222,170,241,274,213,142,194,161,91,5,-77,10,-50,-7,78,126,76,117,140,244,251,256,298,194,136,157,175,-42,8,130,43,42,54,114,136,89,87,43,95,123,141,59,66,101,158,121,26,75,125,160,139,150,112,98,88,91,86,120,161,116,113,109,165,100,91,123,178,124,97,111,23,54,1,7,6,-21,-46,20,90,132,142,132,83,167,242,210,213,194,195,152,183,216,147,39,30,64,12,-28,-17,24,56,42,59,123,110,112,84,62,80,88,69,48,59,58,58,17,-32,8,63,82,116,96,85,85,85,92,140,104,74,75,115,72,16,70,162,125,86,85,115,124,97,108,51,32,37,79,49,40,21,68,99,88,79,78,43,41,72,39,24,29,63,133,149,143,106,115,69,87,86,140,107,56,38,31,52,12,11,63,88,139,140,148,40,108,110,80,90,98,96,102,90,99,100,69,43,18,11,22,34,46,32,16,29,108,87,45,45,99,117,81,45
70,66,68,72,60,60,28,32,81,64,53,72,106,90,40,21,37,42,3,39,49,82,53,16,57,95,74,33,56,85,83,56,58,96,83,62,73,64,52,34,44,66,47,58,77,70,53,50,55,31,14,29,26,33,43,59,62,58,84,101,89,36,55,91,106,69,36,56,29,31,64,57,21,15,59,74,48,39,63,40,25,11,35,54,39,33,56,36,12,2,28,42,46,17,8,13,12,1,7,21,0,4,28,44,31,31,38,27,47,39,48,44,52,30,25,32,52,58,46,44,32,21,3,5,-6,12,3,18,18,25,28,19,20,31,31,40,23,21,21,30,33,18,18,24,31,20,40,53,46,40,47,37,36,28,21,-19,-13,-6,2,14,4,5,3,11,16,6,1,-9,-18,5,-7,-28,-45,-48,-28,-14,-3,10,-4,-20,-19,-6,-12,-17,-6,0,-26,-40,-38,-9,-14,-17,-25,-1,9,16,2,-13,-7,6,12,-3,-24,-35,-34,-53,-68,-56,-25,-27,-32,-32,-14,-257,-90,1,-35,-17,4,-53,-126,-234,-378,-385,-318,-199,-160,-153,-143,-115,-180,-229,-196,-79,-38,28,32,-40,-154,-165,-172,-174,-227,-208,-130,-170,-268,-323,-222,-184,-212,-163,-103,-83,-134,-198
-213,-221,-216,-187,-199,-177,-212,-246,-205,-157,-178,-233,-153,-24,-149,-187,-107,-51,-134,-233,-199,-140,-141,-84,-117,-232,-251,-288,-265,-187,-227,-306,-328,-219,-210,-36,-32,-126,-286,-339,-441,-792,-23,415,-398,-251,252,310,131,-169,-71,-315,-330,-86,-348,-484,-430,-13,112,-45,-152,-222,-205,-240,-218,-185,-535,-281,377,-140,-262,31,0,-125,-212,-414,-382,-117,-101,-184,-397,-501,-418,-131,-151,-421,-235,46,70,-166,-200,-145,-287,138,60,-377,-326,-300,128,80,-531,-436,-223,-212,-178,-244,-398,-337,-95,-167,-195,-218,-159,-8,-14,112,190,-65,-286,-313,-176,-235,-456,-264,-171,-232,-346,-388,-233,-177,-243,-71,3,-100,25,-95,-104,133,-65,-268,-130,-2,-246,-492,-222,-150,-394,-385,-179,-154,-121,-76,-137,43,27,-68,24,183,215,-92,-350,-315,-339,-50,-229,-164,-75,-77,-70,-115,-170,-236,-196,-125,-127,-307,-345,-181,-107,-167,-292,-158,-45,-117,-171,-131,-36,-92,-214,-282,-270,-157,-156,-189,-82,-59,-119,-184,-294,-103,-15,-112,-211,-291,-251,-146,-94,-125,-214,-288,-154,-82,-73,-114,-159,-245,-198,-145,-130,-202,-244,-124,-139,-182,-179,-166,-48,-69,-110,-91,-117,-155,-210,-220,-162,-187,-246,-200,-106,-193,-221,-113,-201,-246,-217,-119,-105,-67,27,-71,-110,-46,-117,-201,-217,-247
-282,-266,-143,-94,-196,-282,-302,-210,-119,-125,-101,-78,-118,-125,-112,-97,-73,-101,-83,-57,-174,-154,-1,-157,-252,-210,-253,-308,-290,-245,-243,-218,-112,-61,-103,-168,-141,-101,-86,-104,-200,-174,-134,-124,-64,-143,-283,-192,-133,-228,-189,-111,-117,-156,-161,-110,-148,-159,-169,-171,-115,-145,-152,-151,-112,-110,-163,-89,-64,-137,-187,-142,-152,-236,-158,-162,-276,-215,-192,-235,-116,-31,-128,-172,-140,-140,-146,-119,-143,-161,-139,-84,-52,-101,-170,-208,-151,-130,-152,-180,-185,-214,-198,-98,-142,-51,-115,-137,-170,-182,-126,-126,-128,-125,-160,-139,-104,-168,-212,-140,-113,-134,-107,-102,-104,-82,-123,-146,-105,-153,-155,-74,-107,-150,-105,-109,-157,-144,-169,-185,-119,-120,-126,-116,-133,-148,-110,-98,-85,-86,-93,-59,-93,-166,-142,-108,-166,-87,-75,-148,-133,-86,-124,-149,-145,-147,-136,-127,-119,-127,-112,-139,-108,-70,-120,-134,-130,-137,-99,-144,-175,-74,-114,-189,-148,-148,-158,-119,-121,-134,-122,-133,-120,-127,-142,-136,-156,-136,-94,-87,-82,-89,-100,-89,-87,-147,-137,-156,-146,-137,-152,-160,-153,-137,-132,-137,-105,-100,-107,-107,-138,-184,-175,-145,-166,-181,-167,-154,-175,-209,-162,-118,-158,-146,-120,-134,-130,-104,-113,-128,-145,-156,-124,-167,-190,-147,-139,-160,-152,-147,-168,-171,-152,-142,-156,-129
